;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-01-03 23:00:00;159,83333333333334;159,83333333333334;0,8200000000000001;0,8200000000000001;63,19155;207,93;192,76;192,76;197,97;0,11;0,11;8,5;27,97;25,93;25,93;26,63;202,0;14,0;600,0;-576,0;-592,0;592,0;-1634,0;-234,0;2307,667708;1409,940607;207,077303;141,50964;2194,0;1352,0;763,0;232,0;2441,0;740,0;522,0;515,0;0,0;0,0
2017-01-04 00:00:00;169,66666666666666;169,66666666666666;-0,37;-0,37;-0,37171499999999996;207,78;188,9;188,9;194,77;-0,05;-0,05;-0,05;27,95;25,41;25,41;26,2;104,0;16,0;675,0;-556,0;-591,0;591,0;-1462,0;-261,0;2137,35802;1341,66095;218,995783;113,024823;2037,0;1283,0;444,0;156,0;2348,0;824,0;505,0;474,0;0,0;0,0
2017-01-04 01:00:00;167,66666666666666;167,66666666666666;-46,61;-46,61;-46,613061;206,37;188,45;188,45;192,24;-6,27;-6,27;-6,27;27,76;25,35;25,35;25,86;202,0;15,0;743,0;-341,0;-409,0;409,0;-1668,0;-268,0;2215,43698;1291,797408;216,010522;113,855437;2098,0;1241,0;477,0;159,0;2371,0;790,0;486,0;430,0;0,0;0,0
2017-01-04 02:00:00;165,83333333333334;165,83333333333334;-37,84;-37,84;-37,840587;206,29;189,2;189,2;193,14;-5,09;-5,09;-5,09;27,75;25,45;25,45;25,98;203,0;15,0;892,0;-405,0;-445,0;445,0;-1643,0;-246,0;2224,849851;1294,703184;218,110184;124,770729;2115,0;1241,0;475,0;164,0;2259,0;780,0;468,0;432,0;0,0;0,0
2017-01-04 03:00:00;162,91666666666666;162,91666666666666;0,45;0,45;0,44605799999999995;205,25;193,06;193,06;195,96;0,06;0,06;0,06;27,61;25,97;25,97;26,36;102,0;17,0;696,0;-326,0;-539,0;539,0;-1710,0;-439,0;2163,48109;1327,531065;232,086894;134,728319;2060,0;1274,0;679,0;219,0;2299,0;740,0;507,0;460,0;0,0;0,0
2017-01-04 04:00:00;183,16666666666666;183,16666666666666;78,43;78,43;78,431865;207,19;207,19;207,19;205,33;10,55;10,55;10,55;27,87;27,87;27,87;27,62;43,0;13,0;751,0;-183,0;-591,0;591,0;-1883,0;-607,0;2263,156635;1405,257815;251,774594;129,676459;2148,0;1354,0;662,0;210,0;2353,0;746,0;719,0;520,0;0,0;0,0
2017-01-04 05:00:00;211,41666666666666;211,41666666666666;81,63;93,3;81,628614;213,88;214,99;214,99;214,4;10,98;12,55;10,98;28,77;28,92;28,92;28,84;16,0;3,0;752,0;-371,0;-363,0;363,0;-2001,0;-3,0;2630,120615;1639,28722;270,227442;145,610955;2513,0;1597,0;662,0;192,0;2391,0;692,0;919,0;622,0;0,0;0,0
2017-01-04 06:00:00;222,66666666666666;222,66666666666666;227,85;227,85;235,146909;220,64;227,85;227,85;226,22;30,65;30,65;31,63;29,68;30,65;30,65;30,43;28,0;0,0;694,0;-503,0;-569,0;569,0;-1590,0;53,0;3067,43909;1919,836809;319,693094;172,492232;2988,0;1868,0;747,0;232,0;2312,0;717,0;1154,0;679,0;0,0;0,0
2017-01-04 07:00:00;216,5;216,5;226,29;238,85;259,754442;226,29;238,85;238,85;232,68;30,44;32,13;34,94;30,44;32,13;32,13;31,3;104,0;2,0;668,0;-289,0;-590,0;590,0;-1202,0;-112,0;3293,763127;2001,796396;320,945073;198,641289;3230,0;1957,0;842,0;256,0;2272,0;689,0;983,0;669,0;0,0;0,0
2017-01-04 08:00:00;212,75;212,75;226,29;247,33;247,339161;226,29;247,33;247,33;236,48;30,44;33,27;33,27;30,44;33,27;33,27;31,81;69,0;9,0;513,0;-575,0;-590,0;590,0;-1060,0;197,0;3211,745084;2034,268359;350,563771;196,370675;3134,0;1982,0;912,0;282,0;2141,0;662,0;933,0;675,0;13,0;6,0
2017-01-04 09:00:00;226,75;226,75;227,26;249,19;249,197736;227,26;249,19;249,19;237,52;30,57;33,52;33,52;30,57;33,52;33,52;31,95;1,0;3,0;498,0;-581,0;-590,0;590,0;-1191,0;192,0;3157,522733;2067,102337;356,27834;206,58072;3090,0;2015,0;913,0;293,0;2050,0;657,0;1070,0;697,0;51,0;12,0
2017-01-04 10:00:00;227,08333333333334;227,08333333333334;227,63;252,24;258,787983;227,63;252,24;252,24;239,08;30,62;33,93;34,81;30,62;33,93;33,93;32,16;0,0;0,0;490,0;-581,0;-590,0;590,0;-1239,0;198,0;3130,512606;2049,810662;354,555562;210,641263;3063,0;1997,0;911,0;283,0;2040,0;633,0;1086,0;696,0;78,0;20,0
2017-01-04 11:00:00;222,0;222,0;228,6;252,24;260,795244;228,6;252,24;252,24;238,26;30,75;33,93;35,08;30,75;33,93;33,93;32,05;0,0;0,0;497,0;-581,0;-590,0;590,0;-1425,0;196,0;3056,044521;2029,33986;349,916941;210,907888;2994,0;1977,0;909,0;265,0;2151,0;628,0;1082,0;702,0;81,0;18,0
2017-01-04 12:00:00;234,33333333333334;234,33333333333334;228,08;252,31;266,742684;228,08;252,31;252,31;238,48;30,68;33,94;35,88;30,68;33,94;33,94;32,08;0,0;0,0;512,0;-581,0;-590,0;590,0;-1466,0;153,0;3099,175638;2036,709701;360,00408;209,762657;3024,0;1985,0;840,0;243,0;2177,0;629,0;1205,0;783,0;61,0;10,0
2017-01-04 13:00:00;251,66666666666666;251,66666666666666;228,45;253,87;267,857829;228,45;253,87;253,87;241,53;30,73;34,15;36,03;30,73;34,15;34,15;32,49;0,0;0,0;578,0;-581,0;-590,0;590,0;-1322,0;134,0;3036,009368;2033,313968;368,286377;210,399584;2976,0;1982,0;895,0;264,0;1937,0;571,0;1128,0;837,0;41,0;8,0
2017-01-04 14:00:00;268,5833333333333;268,5833333333333;229,26;262,42;268,898631;229,26;262,42;262,42;247,7;30,84;35,3;36,17;30,84;35,3;35,3;33,32;1,0;0,0;530,0;-581,0;-590,0;590,0;-1290,0;218,0;2961,800936;2015,303529;370,0646;208,375407;2907,0;1967,0;909,0;242,0;1800,0;479,0;1224,0;857,0;10,0;2,0
2017-01-04 15:00:00;287,6666666666667;287,6666666666667;232,09;269,71;271,946694;232,09;269,71;269,71;253,5;31,22;36,28;36,58;31,22;36,28;36,28;34,1;20,0;0,0;476,0;-581,0;-590,0;590,0;-1148,0;323,0;3124,321547;2133,12829;377,989798;205,792064;3061,0;2087,0;875,0;203,0;1864,0;432,0;1269,0;961,0;0,0;0,0
2017-01-04 16:00:00;287,0;287,0;233,95;273,65;349,040385;233,95;273,65;273,65;256,47;31,47;36,81;46,95;31,47;36,81;36,81;34,5;20,0;0,0;503,0;-582,0;-590,0;590,0;-841,0;562,0;3376,571531;2294,882001;375,144861;205,17787;3314,0;2252,0;894,0;183,0;1888,0;388,0;1147,0;948,0;0,0;0,0
2017-01-04 17:00:00;299,1666666666667;299,1666666666667;232,61;264,28;367,626135;232,61;264,28;264,28;251,27;31,29;35,55;49,45;31,29;35,55;35,55;33,8;20,0;0,0;357,0;-582,0;-590,0;590,0;-844,0;471,0;3230,053632;2232,095826;372,619792;202,841547;3164,0;2192,0;878,0;196,0;1798,0;400,0;1260,0;954,0;0,0;0,0
2017-01-04 18:00:00;296,25;296,25;231,57;256,47;359,597091;231,57;256,47;256,47;243,84;31,15;34,5;48,37;31,15;34,5;34,5;32,8;21,0;0,0;320,0;-580,0;-590,0;590,0;-673,0;287,0;3032,660593;2083,836755;357,490945;188,76999;2956,0;2044,0;856,0;200,0;1656,0;387,0;1106,0;1011,0;0,0;0,0
2017-01-04 19:00:00;297,5833333333333;297,5833333333333;230,68;251,94;282,652086;230,68;251,94;251,94;238,71;31,03;33,89;38,02;31,03;33,89;33,89;32,11;40,0;0,0;331,0;-507,0;-590,0;590,0;-408,0;60,0;2850,694941;1938,477301;347,105081;190,125236;2792,0;1899,0;850,0;241,0;1355,0;384,0;965,0;981,0;0,0;0,0
2017-01-04 20:00:00;316,8333333333333;316,8333333333333;230,16;245,47;256,855065;230,16;245,47;245,47;235,81;30,96;33,02;34,55;30,96;33,02;33,02;31,72;20,0;0,0;316,0;-580,0;-590,0;590,0;-473,0;36,0;2638,696654;1812,677971;337,834762;181,410626;2586,0;1769,0;833,0;275,0;1067,0;353,0;1148,0;957,0;0,0;0,0
2017-01-04 21:00:00;317,9166666666667;317,9166666666667;229,49;240,34;247,785219;229,49;240,34;240,34;233,13;30,87;32,33;33,33;30,87;32,33;32,33;31,36;2,0;0,0;366,0;-582,0;-590,0;590,0;-418,0;-63,0;2409,085857;1666,551821;326,930886;180,81408;2365,0;1622,0;817,0;288,0;906,0;320,0;1001,0;932,0;0,0;0,0
2017-01-04 22:00:00;325,0;325,0;226,29;226,29;238,269315;226,29;226,29;226,29;227,33;30,44;30,44;32,05;30,44;30,44;30,44;30,58;41,0;0,0;339,0;-581,0;-590,0;590,0;-465,0;-194,0;2256,044527;1528,967853;301,151001;180,58122;2213,0;1483,0;819,0;308,0;876,0;329,0;977,0;896,0;0,0;0,0
2017-01-04 23:00:00;341,6666666666667;341,6666666666667;226,81;226,81;268,147987;226,81;226,81;226,81;226,51;30,51;30,51;36,07;30,51;30,51;30,51;30,47;136,0;4,0;315,0;-582,0;-590,0;590,0;-501,0;-214,0;2227,312826;1436,396179;266,896351;179,795735;2174,0;1393,0;795,0;296,0;789,0;293,0;1152,0;874,0;0,0;0,0
2017-01-05 00:00:00;353,0;353,0;224,72;224,72;270,006512;224,72;224,72;224,72;224,35;30,23;30,23;36,32;30,23;30,23;30,23;30,18;81,0;4,0;327,0;-583,0;-590,0;590,0;-521,0;-276,0;2109,846397;1379,820043;269,240908;181,067304;2060,0;1337,0;777,0;265,0;755,0;258,0;1093,0;943,0;0,0;0,0
2017-01-05 01:00:00;360,4166666666667;360,4166666666667;223,01;223,01;230,382759;223,01;223,01;223,01;222,79;30,0;30,0;30,99;30,0;30,0;30,0;29,97;79,0;2,0;251,0;-583,0;-590,0;590,0;-402,0;-308,0;2087,688479;1350,365909;262,932544;180,941729;2041,0;1308,0;702,0;245,0;784,0;273,0;1079,0;952,0;0,0;0,0
2017-01-05 02:00:00;374,8333333333333;374,8333333333333;223,46;223,46;230,234077;223,46;223,46;223,46;223,16;30,06;30,06;30,97;30,06;30,06;30,06;30,02;54,0;2,0;210,0;-583,0;-597,0;597,0;-633,0;-298,0;2080,425513;1362,720879;276,743645;181,120343;2034,0;1320,0;665,0;232,0;847,0;295,0;1312,0;939,0;0,0;0,0
2017-01-05 03:00:00;386,0;386,0;227,55;227,55;264,951324;227,55;227,55;227,55;227,25;30,61;30,61;35,64;30,61;30,61;30,61;30,57;2,0;3,0;-4,0;-582,0;-591,0;591,0;-655,0;-248,0;2094,980694;1397,330897;295,854285;182,116734;2048,0;1355,0;666,0;223,0;854,0;286,0;1529,0;945,0;0,0;0,0
2017-01-05 04:00:00;368,1666666666667;368,1666666666667;215,28;241,23;265,620393;231,41;241,23;241,23;234,02;28,96;32,45;35,73;31,13;32,45;32,45;31,48;1,0;6,0;21,0;-561,0;-591,0;591,0;-415,0;-134,0;2245,541938;1508,869846;303,528865;182,063179;2202,0;1468,0;716,0;239,0;856,0;286,0;1355,0;905,0;0,0;0,0
2017-01-05 05:00:00;369,0;369,0;251,41;259,22;290,152923;235,28;259,22;259,22;249,03;33,82;34,87;39,03;31,65;34,87;34,87;33,5;1,0;7,0;-25,0;-431,0;-591,0;591,0;-159,0;-14,0;2660,776078;1773,066201;415,281485;194,670195;2604,0;1738,0;721,0;220,0;934,0;285,0;1366,0;928,0;0,0;0,0
2017-01-05 06:00:00;385,3333333333333;385,3333333333333;276,61;312,74;384,34297;245,91;312,74;312,74;283,08;37,21;42,07;51,7;33,08;42,07;42,07;38,08;1,0;0,0;41,0;-578,0;-578,0;578,0;-91,0;347,0;3139,070359;2065,621218;579,200927;207,756273;3077,0;2027,0;692,0;214,0;935,0;289,0;1560,0;1010,0;0,0;0,0
2017-01-05 07:00:00;381,5833333333333;381,5833333333333;289,77;322,48;431,029118;289,77;322,48;322,48;309,69;38,98;43,38;57,98;38,98;43,38;43,38;41,66;0,0;0,0;11,0;-527,0;-568,0;568,0;-54,0;320,0;3298,623911;2156,351027;654,317977;283,66129;3248,0;2119,0;667,0;204,0;871,0;266,0;1718,0;1040,0;0,0;0,0
2017-01-05 08:00:00;393,5833333333333;393,5833333333333;289,99;312,52;402,259151;288,88;312,52;312,52;306,94;39,01;42,04;54,11;38,86;42,04;42,04;41,29;0,0;0,0;31,0;-394,0;-591,0;591,0;35,0;212,0;3255,264777;2172,308231;678,468461;309,698895;3194,0;2140,0;524,0;177,0;747,0;253,0;1823,0;1013,0;7,0;10,0
2017-01-05 09:00:00;398,6666666666667;398,6666666666667;319,95;319,95;394,973733;252,01;319,95;319,95;314,15;43,04;43,04;53,13;33,9;43,04;43,04;42,26;1,0;0,0;18,0;-260,0;-591,0;591,0;211,0;55,0;3283,541706;2176,659187;707,945053;317,583267;3225,0;2147,0;462,0;191,0;617,0;255,0;1824,0;994,0;35,0;34,0
2017-01-05 10:00:00;417,25;417,25;331,1;331,1;372,151046;248,29;331,1;331,1;319,36;44,54;44,54;50,06;33,4;44,54;44,54;42,96;0,0;0,0;2,0;-382,0;-591,0;591,0;208,0;93,0;3223,04397;2154,48301;709,676065;344,958043;3171,0;2123,0;383,0;191,0;516,0;258,0;1930,0;1006,0;65,0;53,0
2017-01-05 11:00:00;435,4166666666667;435,4166666666667;331,25;331,25;371,481977;245,17;331,25;331,25;314,97;44,56;44,56;49,97;32,98;44,56;44,56;42,37;0,0;0,0;-2,0;-189,0;-591,0;591,0;252,0;-74,0;3118,312472;2128,43233;706,636605;342,053696;3065,0;2099,0;298,0;176,0;416,0;246,0;1968,0;977,0;71,0;59,0
2017-01-05 12:00:00;435,9166666666667;435,9166666666667;331,99;331,99;363,081444;244,72;331,99;331,99;318,39;44,66;44,66;48,84;32,92;44,66;44,66;42,83;0,0;0,0;45,0;135,0;-591,0;591,0;439,0;-354,0;3119,987209;2105,140843;702,914901;317,989417;3061,0;2074,0;233,0;190,0;276,0;226,0;1955,0;953,0;61,0;46,0
2017-01-05 13:00:00;416,9166666666667;416,9166666666667;334,45;334,45;379,064759;244,57;334,45;334,45;320,25;44,99;44,99;50,99;32,9;44,99;44,99;43,08;1,0;0,0;16,0;-393,0;-591,0;591,0;598,0;118,0;3092,860887;2094,218469;707,482434;327,445514;3030,0;2062,0;196,0;198,0;206,0;209,0;1913,0;1019,0;46,0;25,0
2017-01-05 14:00:00;426,8333333333333;426,8333333333333;417,04;417,04;427,312068;244,87;417,04;417,04;334,0;56,1;56,1;57,48;32,94;56,1;56,1;44,93;0,0;0,0;7,0;-169,0;-579,0;579,0;544,0;-55,0;3048,121579;2094,668586;736,321155;333,435003;2986,0;2064,0;202,0;232,0;147,0;169,0;1978,0;1001,0;12,0;4,0
2017-01-05 15:00:00;433,6666666666667;433,6666666666667;518,14;518,14;518,15677;260,85;518,14;518,14;376,45;69,7;69,7;69,7;35,09;69,7;69,7;50,64;1,0;0,0;21,0;381,0;-584,0;584,0;737,0;-409,0;3203,623631;2238,371395;774,946499;328,612334;3124,0;2202,0;176,0;203,0;125,0;144,0;1953,0;1007,0;0,0;0,0
2017-01-05 16:00:00;419,8333333333333;419,8333333333333;549,51;549,51;549,528672;252,6;549,51;549,51;374,74;73,92;73,92;73,92;33,98;73,92;73,92;50,41;0,0;0,0;14,0;356,0;-414,0;414,0;843,0;22,0;3475,967306;2419,181758;792,484265;294,379;3391,0;2386,0;138,0;183,0;111,0;147,0;1992,0;1003,0;0,0;0,0
2017-01-05 17:00:00;406,3333333333333;406,3333333333333;535,16;535,16;548,339216;248,73;535,16;535,16;357,64;71,99;71,99;73,76;33,46;71,99;71,99;48,11;0,0;0,0;10,0;-203,0;-550,0;550,0;859,0;403,0;3347,082671;2358,036005;806,037995;265,307901;3265,0;2329,0;111,0;190,0;85,0;146,0;2026,0;1007,0;0,0;0,0
2017-01-05 18:00:00;418,6666666666667;418,6666666666667;372,28;372,28;484,331615;240,86;372,28;372,28;340,1;50,08;50,08;65,15;32,4;50,08;50,08;45,75;0,0;0,0;15,0;-570,0;-591,0;591,0;815,0;594,0;3141,317232;2228,124207;777,709775;269,53581;3058,0;2189,0;92,0;180,0;78,0;153,0;1954,0;1011,0;0,0;0,0
2017-01-05 19:00:00;442,0833333333333;442,0833333333333;333,7;333,7;477,566584;239,59;333,7;333,7;312,29;44,89;44,89;64,24;32,23;44,89;44,89;42,01;0,0;0,0;14,0;-582,0;-567,0;567,0;789,0;536,0;2957,675331;2085,750283;645,934117;260,929644;2889,0;2049,0;69,0;156,0;73,0;164,0;1932,0;985,0;0,0;0,0
2017-01-05 20:00:00;460,0;460,0;312,59;312,59;320,335369;237,29;312,59;312,59;281,29;42,05;42,05;43,09;31,92;42,05;42,05;37,84;1,0;0,0;17,0;-582,0;-568,0;568,0;740,0;440,0;2787,043626;1944,322135;598,739;258,619613;2722,0;1908,0;51,0;138,0;51,0;137,0;1898,0;985,0;0,0;0,0
2017-01-05 21:00:00;425,3333333333333;425,3333333333333;276,69;276,69;394,825051;235,06;276,69;276,69;259,81;37,22;37,22;53,11;31,62;37,22;37,22;34,95;0,0;0,0;-229,0;-579,0;-542,0;542,0;939,0;468,0;2583,694897;1785,409888;568,988434;252,046009;2516,0;1749,0;36,0;79,0;39,0;85,0;1772,0;938,0;0,0;0,0
2017-01-05 22:00:00;451,0;451,0;249,26;257,58;275,656428;233,57;257,58;257,58;247,69;33,53;34,65;37,08;31,42;34,65;34,65;33,32;8,0;0,0;-29,0;-450,0;-557,0;557,0;829,0;225,0;2391,719125;1638,952206;564,59173;254,645757;2332,0;1608,0;33,0;46,0;44,0;61,0;1507,0;945,0;0,0;0,0
2017-01-05 23:00:00;352,1666666666667;352,1666666666667;266,42;266,42;303,616812;232,82;266,42;266,42;246,72;35,84;35,84;40,84;31,32;35,84;35,84;33,19;1,0;2,0;-1312,0;-580,0;-119,0;119,0;1625,0;746,0;2277,530776;1539,310102;525,728379;198,168564;2191,0;1505,0;38,0;36,0;47,0;45,0;1472,0;975,0;0,0;0,0
2017-01-06 00:00:00;351,3333333333333;351,3333333333333;264,19;264,19;305,921445;231,48;264,19;264,19;243,52;35,54;35,54;41,15;31,14;35,54;35,54;32,76;1,0;3,0;-1349,0;-583,0;-134,0;134,0;1632,0;711,0;2220,771659;1484,654106;518,360878;186,543115;2131,0;1450,0;44,0;30,0;56,0;38,0;1453,0;968,0;0,0;0,0
2017-01-06 01:00:00;350,9166666666667;350,9166666666667;257,13;257,13;325,399311;231,18;257,13;257,13;237,43;34,59;34,59;43,77;31,1;34,59;34,59;31,94;1,0;4,0;-1302,0;-582,0;-126,0;126,0;1529,0;695,0;2188,15333;1463,53647;520,670048;185,887299;2102,0;1430,0;67,0;24,0;121,0;43,0;1378,0;972,0;0,0;0,0
2017-01-06 02:00:00;336,9166666666667;336,9166666666667;254,82;254,82;297,148971;231,04;254,82;254,82;236,83;34,28;34,28;39,97;31,08;34,28;34,28;31,86;1,0;5,0;-1259,0;-582,0;-318,0;318,0;1552,0;540,0;2200,899436;1472,116871;523,385045;183,632559;2116,0;1437,0;93,0;15,0;254,0;42,0;1356,0;956,0;0,0;0,0
2017-01-06 03:00:00;335,0;335,0;253,93;253,93;303,393783;231,18;253,93;253,93;236,31;34,16;34,16;40,81;31,1;34,16;34,16;31,79;1,0;4,0;-1219,0;-582,0;-492,0;492,0;1534,0;412,0;2262,946732;1499,141396;527,221133;185,808203;2171,0;1465,0;101,0;8,0;412,0;31,0;1401,0;953,0;0,0;0,0
2017-01-06 04:00:00;356,0;356,0;242,26;242,26;319,972272;232,89;242,26;242,26;234,68;32,59;32,59;43,04;31,33;32,59;32,59;31,57;1,0;5,0;-1025,0;-582,0;-574,0;574,0;1200,0;447,0;2413,930609;1605,436728;537,854205;187,543107;2324,0;1568,0;117,0;4,0;602,0;21,0;1556,0;954,0;0,0;0,0
2017-01-06 05:00:00;333,5;333,5;255,12;255,12;337,294191;235,87;255,12;255,12;241,96;34,32;34,32;45,37;31,73;34,32;34,32;32,55;1,0;4,0;-850,0;-526,0;-329,0;329,0;1017,0;879,0;2806,111817;1865,177338;564,574018;192,015242;2707,0;1828,0;174,0;2,0;631,0;8,0;1598,0;980,0;0,0;0,0
2017-01-06 06:00:00;315,0;315,0;252,52;367,89;367,923507;241,37;252,52;359,04;244,86;33,97;49,49;49,49;32,47;33,97;48,3;32,94;1,0;0,0;-508,0;-237,0;-311,0;311,0;940,0;874,0;3266,533904;2144,609062;596,455336;205,782375;3172,0;2112,0;178,0;1,0;756,0;4,0;1615,0;986,0;0,0;0,0
2017-01-06 07:00:00;310,5;310,5;252,74;445,42;445,463256;243,6;252,74;434,72;247,32;34,0;59,92;59,92;32,77;34,0;58,48;33,27;0,0;0,0;-389,0;-156,0;-311,0;311,0;737,0;854,0;3424,47259;2240,253671;607,506529;236,84463;3344,0;2209,0;248,0;1,0;932,0;2,0;1599,0;992,0;0,0;0,0
2017-01-06 08:00:00;303,0833333333333;303,0833333333333;241,59;446,02;446,058;241,59;253,11;253,11;247,54;32,5;60,0;60,0;32,5;34,05;34,05;33,3;0,0;0,0;-231,0;-358,0;-311,0;311,0;472,0;942,0;3352,067382;2258,829924;607,560448;297,522646;3283,0;2222,0;438,0;0,0;1034,0;1,0;1325,0;1050,0;18,0;15,0
2017-01-06 09:00:00;320,0833333333333;320,0833333333333;237,73;446,31;446,355372;237,73;256,83;435,61;248,21;31,98;60,04;60,04;31,98;34,55;58,6;33,39;0,0;0,0;-45,0;-440,0;-240,0;240,0;181,0;1077,0;3313,558315;2258,789135;600,533103;293,374965;3252,0;2220,0;463,0;1,0;1011,0;1,0;1286,0;1048,0;56,0;40,0
2017-01-06 10:00:00;348,25;348,25;233,79;428,92;428,95911;233,79;257,05;418,59;245,16;31,45;57,7;57,7;31,45;34,58;56,31;32,98;0,0;0,0;16,0;-499,0;-338,0;338,0;-215,0;981,0;3217,794257;2213,810538;607,444563;289,289799;3166,0;2174,0;503,0;1,0;1080,0;2,0;1476,0;1042,0;88,0;59,0
2017-01-06 11:00:00;361,75;361,75;232,45;340,68;392,977098;232,45;253,93;259,58;243,6;31,27;45,83;52,86;31,27;34,16;34,92;32,77;0,0;0,0;23,0;-581,0;-412,0;412,0;-474,0;938,0;3050,145045;2162,01048;612,233794;281,045474;3000,0;2121,0;565,0;2,0;1205,0;4,0;1441,0;1044,0;89,0;62,0
2017-01-06 12:00:00;333,6666666666667;333,6666666666667;229,4;340,31;372,086715;229,4;252,15;288,57;242,41;30,86;45,78;50,05;30,86;33,92;38,82;32,61;0,0;0,0;12,0;-582,0;-573,0;573,0;-440,0;755,0;2988,592266;2115,747538;601,423528;273,220715;2937,0;2075,0;694,0;6,0;1341,0;11,0;1287,0;1029,0;66,0;51,0
2017-01-06 13:00:00;316,5;316,5;228,95;263,82;378,703242;228,95;251,85;263,82;240,77;30,8;35,49;50,94;30,8;33,88;35,49;32,39;0,0;0,0;29,0;-583,0;-591,0;591,0;-400,0;660,0;2940,512555;2063,48012;595,935892;297,613153;2880,0;2025,0;738,0;11,0;1452,0;22,0;1087,0;1037,0;30,0;28,0
2017-01-06 14:00:00;319,75;319,75;227,25;269,39;401,749572;227,25;255,57;269,39;242,19;30,57;36,24;54,04;30,57;34,38;36,24;32,58;0,0;0,0;32,0;-583,0;-591,0;591,0;-463,0;625,0;2931,091673;2066,095941;594,390049;308,59486;2866,0;2027,0;765,0;25,0;1472,0;48,0;1116,0;1047,0;7,0;5,0
2017-01-06 15:00:00;322,9166666666667;322,9166666666667;227,39;417,32;427,620936;227,39;256,91;417,32;243,52;30,59;56,14;57,52;30,59;34,56;56,14;32,76;0,0;0,0;-55,0;-584,0;-591,0;591,0;-417,0;726,0;3097,985717;2217,369127;591,722109;307,417508;3030,0;2178,0;805,0;43,0;1510,0;80,0;1254,0;1053,0;0,0;0,0
2017-01-06 16:00:00;310,25;310,25;229,7;413,46;482,560413;229,7;255,05;413,46;243,52;30,9;55,62;64,91;30,9;34,31;55,62;32,76;1,0;0,0;-47,0;-584,0;-591,0;591,0;-318,0;863,0;3323,301063;2382,086503;585,256187;302,072065;3253,0;2341,0;825,0;54,0;1626,0;106,0;1244,0;1050,0;0,0;0,0
2017-01-06 17:00:00;306,25;306,25;228,29;308,27;445,463256;228,29;253,93;308,27;240,33;30,71;41,47;59,92;30,71;34,16;41,47;32,33;0,0;0,0;8,0;-584,0;-591,0;591,0;-425,0;826,0;3200,390351;2333,804374;583,28491;277,671521;3137,0;2293,0;827,0;60,0;1672,0;120,0;1126,0;1043,0;0,0;0,0
2017-01-06 18:00:00;299,8333333333333;299,8333333333333;225,76;265,01;431,115057;225,76;246,13;265,01;234,38;30,37;35,65;57,99;30,37;33,11;35,65;31,53;0,0;0,0;27,0;-584,0;-591,0;591,0;-661,0;614,0;2940,334489;2163,955093;575,417911;271,962454;2884,0;2126,0;833,0;75,0;1675,0;150,0;1083,0;1046,0;0,0;0,0
2017-01-06 19:00:00;285,25;285,25;225,09;238,84;324,730224;225,09;238,84;238,84;230,07;30,28;32,13;43,68;30,28;32,13;32,13;30,95;1,0;0,0;395,0;-584,0;-590,0;590,0;-1135,0;422,0;2738,057218;1997,261217;527,934803;273,272503;2673,0;1959,0;855,0;94,0;1701,0;188,0;984,0;1014,0;0,0;0,0
2017-01-06 20:00:00;280,4166666666667;280,4166666666667;223,6;234,6;285,923178;223,6;234,6;234,6;226,2;30,08;31,56;38,46;30,08;31,56;31,56;30,43;1,0;0,0;435,0;-584,0;-570,0;570,0;-1459,0;232,0;2606,979218;1871,648217;492,788742;272,908309;2529,0;1835,0;878,0;112,0;1803,0;229,0;1027,0;1040,0;0,0;0,0
2017-01-06 21:00:00;271,9166666666667;271,9166666666667;221,6;224,35;304,360242;221,6;224,35;224,35;221,37;29,81;30,18;40,94;29,81;30,18;30,18;29,78;1,0;0,0;425,0;-584,0;-530,0;530,0;-1692,0;103,0;2455,692966;1742,639549;440,259057;252,73878;2367,0;1704,0;911,0;135,0;1889,0;280,0;1013,0;1024,0;0,0;0,0
2017-01-06 22:00:00;252,25;252,25;215,65;215,65;266,817027;215,65;215,65;215,65;214,53;29,01;29,01;35,89;29,01;29,01;29,01;28,86;11,0;5,0;441,0;-584,0;-576,0;576,0;-1713,0;-30,0;2296,647441;1629,984635;421,791778;203,122063;2199,0;1590,0;921,0;154,0;1943,0;324,0;859,0;986,0;0,0;0,0
2017-01-06 23:00:00;244,5;244,5;218,18;218,18;273,805269;218,18;218,18;218,18;216,55;29,35;29,35;36,83;29,35;29,35;29,35;29,13;14,0;4,0;540,0;-584,0;-591,0;591,0;-1928,0;-186,0;2187,260896;1529,535514;341,377839;203,966053;2075,0;1486,0;929,0;179,0;1949,0;376,0;948,0;949,0;0,0;0,0
